TICKER;PRECO;DY;P/L;P/VP;EV/EBIT;DIV. LIQ. / PATRI.;LIQ. CORRENTE;ROE;ROA;ROIC;PATRIMONIO / ATIVOS;CAGR RECEITAS 5 ANOS;CAGR LUCROS 5 ANOS; LIQUIDEZ MEDIA DIARIA; PEG Ratio; VALOR DE MERCADO
CPFE3;36,05;5.83;7.43;2.33;5.53;1.1;1,13;31,32;7,72;19.94;0,25;8.03;36,5;73.582.956,49;0,53;41.584.862.739,60
CSUD3;14,45;6.73;7.71;1.52;5.7;0.03;1,22;19,76;12,75;16.32;0,65;1.99;11,62;740.384,23;0,32;604.010.000,00
CXSE3;10,39;8.32;9.62;2.64;8.17;-0.11;2,68;27,48;25,67;26.24;0,93;;20,03;20.150.376,54;0,16;31.020.000.000,00
EGIE3;44,85;7.41;12.59;3.95;8.52;1.58;1,19;31,37;7,32;19.81;0,23;11.18;7,68;60.315.220,95;0,17;36.431.173.591,00
ENGI4;8,95;4.38;8.99;1.61;7.45;1.93;1,18;17,88;3,28;12.02;0,18;14.21;29,43;163.415,56;-0,57;20.998.513.188,92
ETER3;10,91;6.3;5.74;0.97;4.73;0.05;2,92;16,94;10,04;16.29;0,59;12.27;;2.764.227,38;-0,11;667.804.775,75
KEPL3;9,29;10.83;4.94;2.58;3.41;-0.22;1,72;52,26;26,05;40.09;0,5;25.71;;15.692.321,31;0,1;1.673.194.410,30
LEVE3;44,84;9.72;9.16;3.34;7.21;0.01;2,05;36,43;19,38;28.15;0,53;13.28;21,5;13.261.768,31;0,8;5.746.937.715,00
MTSA4;47,48;5.44;4.42;1.04;3.51;-0.19;3,06;23,65;16,98;19.7;0,72;27.16;48,38;124.449,33;0,08;526.440.907,40
NEOE3;20,6;5.62;5.3;0.89;6.36;1.31;1,16;16,86;5;12.64;0,3;15.85;63,34;50.075.392,56;0,37;25.040.637.226,24
POSI3;8,35;6.14;4.2;0.85;3.6;0.66;1,94;20,34;7,17;19.96;0,35;21.15;;16.635.739,62;0,07;1.182.612.000,00
PTBL3;8,38;6.18;11.77;2.58;8.11;1.6;1,13;21,89;3,65;12.97;0,17;16.49;9,37;9.813.855,72;-0,22;1.178.650.366,96
RANI3;9,84;7.61;6.95;2.05;5.74;0.68;2,93;29,47;9,75;13.69;0,33;14.44;;9.227.636,85;2,87;2.414.321.326,20
RECV3;23,25;4.56;7.16;1.66;5.68;-0.07;0,87;23,23;13,78;22.53;0,59;;;48.055.862,92;0,12;6.802.288.024,00
REDE3;5,7;12.44;9.03;3.24;6.5;2.59;1,28;35,89;5,18;17.29;0,14;10.99;64,32;34.794,69;-0,62;11.986.636.764,32
ROMI3;14,47;6.93;5.82;1.17;6.43;0.46;2,1;20,09;10,04;12.06;0,5;18.8;42,41;8.563.273,97;1,74;1.286.643.652,50
RSUL4;63,22;4.61;5.64;2.44;1.12;-0.24;2,28;43,25;20,04;45.41;0,46;26.29;13,12;288.635,74;0,23;156.151.180,50
SLCE3;43,14;6.85;9.18;1.87;5.77;0.52;1,78;20,34;6,64;19.01;0,33;34.0;24,39;70.148.470,85;-0,33;9.769.255.379,80
TGMA3;21,99;6.29;8.29;1.81;6.22;-0.1;2,68;21,86;15,48;17.29;0,71;4.8;11,03;3.226.794,74;0,13;1.450.744.071,70
TKNO4;60;6.83;5.04;0.66;3.15;-0.16;2,68;13,06;9,67;14.73;0,74;19.94;;21.649,30;-0,1;192.152.382,63
TRPL4;25,37;4.19;6.77;0.99;6.93;0.41;3,15;14,59;7,31;12.84;0,5;15.07;12,57;40.731.897,46;-0,39;18.810.043.026,84
UNIP5;88;15.0;8.07;3.57;3.96;0.01;2,14;44,27;18,75;34.14;0,42;19.21;30,2;29.315,13;-0,17;8.078.931.178,65
VALE3;71,77;7.93;3.95;1.72;5.29;0.22;1,12;43,44;18,53;23.96;0,43;15.85;36,13;1.878.830.299,74;-0,14;325.492.233.561,80
WIZC3;6,33;7.03;8.95;2.58;3.09;0.29;1,09;28,86;4,92;21.99;0,17;12.37;-6,64;4.020.291,23;-0,3;1.007.415.876,60
