TICKER;PRECO;ULTIMO DIVIDENDO;DY;VALOR PATRIMONIAL COTA;P/VP;LIQUIDEZ MEDIA DIARIA;PERCENTUAL EM CAIXA;CAGR DIVIDENDOS 3 ANOS; CAGR VALOR CORA 3 ANOS;PATRIMONIO;N COTISTAS;GESTAO; N COTAS
BTCR11;88,00;0,9;4,38;95,27;0,92;652774,65;8,00;32,78;0,32;458.252.683,73;16.934,00;Ativa;4810097,0
EURO11;244,90;1,85;9,07;325,13;0,75;42859,36;1,52;11,86;6,99;124.828.851,68;2.455,00;Passiva;383936,0
FCFL11;115,68;0,79;8,34;116,22;1,0;180248,32;0,66;10,94;2,29;403.746.083,48;3.663,00;Ativa;3474010,0
FIGS11;63,86;0,45;7,97;75,89;0,84;219755,22;1,28;27,25;2,35;216.278.029,15;15.021,00;Passiva;2850000,0
FIIB11;509,67;3,7;8,24;461,63;1,1;192116,52;0,94;5,94;2,46;316.217.639,17;16.838,00;Passiva;685000,0
FLMA11;143,00;0,97;7,58;159,83;0,89;79281,13;1,43;28,16;0,22;220.678.849,19;15.807,00;Ativa;1380670,0
FLRP11;1.998,80;13,5;7,84;1824,3;1,1;13241,0;2,16;42,77;13,98;119.002.418,35;779,00;Passiva;65232,0
HGBS11;220,84;1,55;7,65;222,34;0,99;2003002,39;0,12;40,37;2,98;2.223.428.871,06;91.001,00;Ativa;10000000,0
HGPO11;291,65;1,6;6,58;299,13;0,98;575948,13;0,64;14,56;11,89;524.391.033,34;13.895,00;Passiva;1753057,0
HGRU11;129,26;0,85;9,09;123,51;1,05;4154995,61;2,62;11,48;0,59;2.273.290.355,87;200.062,00;Ativa;18406458,0
HPDP11;88,97;0,53;6,91;89,49;0,99;3345,45;0,51;28,04;1,04;260.308.014,78;407,00;Passiva;2908813,0
HSML11;94,37;0,74;9,06;95,1;0,99;3180179,78;4,93;22,86;3,84;1.500.704.182,37;157.081,00;Ativa;15780613,0
JRDM11;85,90;0,4;8,78;88,84;0,97;610682,0;0,41;28,9;4,98;224.143.181,16;4.001,00;Passiva;2522968,0
KNRI11;161,61;0,95;7,31;160,19;1,01;4237836,22;1,59;13,49;0,87;3.869.615.565,11;250.909,00;Ativa;24157121,0
LASC11;101,18;0,63;9,2;102,04;0,99;1088246,43;4,30;17,48;3,98;300.034.047,66;365,00;;2940298,0
MALL11;115,05;0,8;8,18;119,99;0,96;3376795,91;2,28;16,97;11,31;1.094.884.496,36;117.354,00;Ativa;9124659,0
ONEF11;196,27;1,02;5,86;230,0;0,85;131790,0;0,99;14,11;10,27;209.527.229,71;2.852,00;Passiva;911000,0
PVBI11;102,41;0,72;7,05;101,98;1,0;3370579,48;0,63;5,72;0,8;1.238.297.162,79;108.549,00;Ativa;12142208,0
TEPP11;89,91;0,58;7,17;95,02;0,95;1041975,04;2,12;4,89;1,09;401.175.109,20;11.338,00;Ativa;4221967,0
TRXB11;132,10;0,92;8,43;112,94;1,17;352,0;1,18;7,39;6,29;323.111.400,58;200,00;Passiva;2860950,0
TRXF11;111,20;0,9;9,58;105,07;1,06;4975842,87;0,86;10,99;2,03;1.260.068.389,62;100.710,00;Ativa;11992687,0
VISC11;120,63;0,85;7,96;115,26;1,05;4361644,65;3,25;28,02;5,74;2.142.723.763,82;254.109,00;Ativa;18591052,0
WPLZ11;79,48;0,43;7,35;87,7;0,91;10486,73;1,25;5,1;1,49;89.521.758,66;1.842,00;Passiva;1020747,0
XPML11;107,50;0,83;8,74;98,46;1,09;8690434,09;14,27;33,08;1,84;2.472.953.622,74;325.070,00;Ativa;25117345,0
